time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
1969/2/22,6.63,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/21,6.63,,,,,,,7,,,6.02,6.23,6.27,,,,6.4,,6.38,6.37,,6.24,,,,,,,,,,,,
1969/2/20,6.75,,,,,,,7,,,6.07,6.25,6.16,,,,6.43,,6.39,6.37,,6.23,,,,,,,,,,,,
1969/2/19,5,,,,,,,7,,,6.14,6.3,6.18,,,,6.42,,6.37,6.36,,6.2,,,,,,,,,,,,
1969/2/18,6.75,,,,,,,7,,,6.15,6.31,6.19,,,,6.42,,6.31,6.34,,6.16,,,,,,,,,,,,
1969/2/17,7,,,,,,,7,,,6.06,6.25,6.15,,,,6.4,,6.28,6.32,,6.14,,,,,,,,,,,,
1969/2/16,7.25,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/15,7.25,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/14,7.25,,,,,,,7,,,6.05,6.24,6.13,,,,6.38,,6.24,6.29,,6.11,,,,,,,,,,,,
1969/2/13,6.75,,,,,,,7,,,6.08,6.28,6.14,,,,6.37,,6.21,6.27,,6.09,,,,,,,,,,,,
1969/2/12,6.75,,,,,,,7,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1969/2/11,6.75,,,,,,,7,,,6.08,6.28,6.12,,,,6.4,,6.23,6.27,,6.1,,,,,,,,,,,,
1969/2/10,6.75,,,,,,,7,,,6.14,6.34,6.17,,,,6.42,,6.25,6.3,,6.14,,,,,,,,,,,,
1969/2/9,6.75,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/8,6.75,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/7,6.75,,,,,,,7,,,6.15,6.34,6.17,,,,6.42,,6.26,6.3,,6.14,,,,,,,,,,,,
1969/2/6,6.75,,,,,,,7,,,6.2,6.36,6.19,,,,6.43,,6.29,6.34,,6.2,,,,,,,,,,,,
1969/2/5,6.25,,,,,,,7,,,6.2,6.33,6.17,,,,6.41,,6.25,6.32,,6.19,,,,,,,,,,,,
1969/2/4,6.25,,,,,,,7,,,6.2,6.33,6.18,,,,6.39,,6.23,6.3,,6.2,,,,,,,,,,,,
1969/2/3,6.38,,,,,,,7,,,6.19,6.33,6.22,,,,6.42,,6.27,6.32,,6.22,,,,,,,,,,,,
1969/2/2,6.38,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/2/1,6.38,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/31,6.38,,,,,,,7,,,6.19,6.32,6.23,,,,6.41,,6.26,6.3,,6.19,,,,,,,,,,,,
1969/1/30,6.25,,,,,,,7,,,6.17,6.27,6.19,,,,6.38,,6.23,6.28,,6.14,,,,,,,,,,,,
1969/1/29,5.75,,,,,,,7,,,6.16,6.24,6.15,,,,6.3,,6.2,6.24,,6.09,,,,,,,,,,,,
1969/1/28,6.13,,,,,,,7,,,6.16,6.24,6.07,,,,6.27,,6.17,6.22,,6.05,,,,,,,,,,,,
1969/1/27,6.38,,,,,,,7,,,6.13,6.24,6.08,,,,6.26,,6.15,6.2,,6.03,,,,,,,,,,,,
1969/1/26,6.38,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/25,6.38,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/24,6.38,,,,,,,7,,,6.17,6.28,6.1,,,,6.24,,6.13,6.19,,6.01,,,,,,,,,,,,
1969/1/23,6.5,,,,,,,7,,,6.16,6.29,6.1,,,,6.25,,6.13,6.21,,6.02,,,,,,,,,,,,
1969/1/22,6.25,,,,,,,7,,,6.13,6.25,6.06,,,,6.26,,6.14,6.21,,6.03,,,,,,,,,,,,
1969/1/21,6.25,,,,,,,7,,,6.09,6.2,6,,,,6.2,,6.09,6.15,,5.97,,,,,,,,,,,,
1969/1/20,6.25,,,,,,,7,,,6.01,6.21,5.97,,,,6.16,,6.02,6.11,,5.95,,,,,,,,,,,,
1969/1/19,6.63,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/18,6.63,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/17,6.63,,,,,,,7,,,6.07,6.25,5.9,,,,6.19,,6.06,6.14,,5.97,,,,,,,,,,,,
1969/1/16,6.63,,,,,,,7,,,6.05,6.18,5.86,,,,6.18,,6.06,6.11,,5.98,,,,,,,,,,,,
1969/1/15,5.5,,,,,,,7,,,6.13,6.25,5.96,,,,6.31,,6.2,6.19,,6.02,,,,,,,,,,,,
1969/1/14,6.38,,,,,,,7,,,6.18,6.3,6,,,,6.37,,6.26,6.27,,6.04,,,,,,,,,,,,
1969/1/13,6.63,,,,,,,7,,,6.13,6.32,6.04,,,,6.41,,6.29,6.3,,6.04,,,,,,,,,,,,
1969/1/12,6.5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/11,6.5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/10,6.5,,,,,,,7,,,6.11,6.31,6.04,,,,6.43,,6.31,6.32,,6.03,,,,,,,,,,,,
1969/1/9,6.5,,,,,,,7,,,6.15,6.33,6.06,,,,6.46,,6.34,6.34,,6.04,,,,,,,,,,,,
1969/1/8,5,,,,,,,7,,,6.19,6.36,6.1,,,,6.51,,6.4,6.38,,6.09,,,,,,,,,,,,
1969/1/7,6.63,,,,,,,7,,,6.25,6.42,6.18,,,,6.58,,6.44,6.43,,6.14,,,,,,,,,,,,
1969/1/6,6.63,,,,,,,6.75,,,6.18,6.36,6.15,,,,6.46,,6.34,6.34,,6.04,,,,,,,,,,,,
1969/1/5,6.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/4,6.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1969/1/3,6.75,,,,,,,6.75,,,6.13,6.3,6.14,,,,6.42,,6.3,6.28,,6.01,,,,,,,,,,,,
1969/1/2,6.5,,,,,,,6.75,,,6.14,6.29,6.14,,,,6.42,,6.32,6.29,,6.04,,,,,,,,,,,,
1969/1/1,4,,,,,,,6.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/12/31,4,,,,,,,6.75,,,6.25,6.35,6.22,,,,6.46,,6.37,6.33,,6.16,,,,,,,,,,,,
1968/12/30,6.5,,,,,,,6.75,,,6.26,6.36,6.28,,,,6.47,,6.41,6.36,,6.21,,,,,,,,,,,,
1968/12/29,6.88,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/28,6.88,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/27,6.88,,,,,,,6.75,,,6.12,6.31,6.34,,,,6.41,,6.38,6.32,,6.2,,,,,,,,,,,,
1968/12/26,6.5,,,,,,,6.75,,,6.19,6.32,6.35,,,,6.38,,6.33,6.28,,6.17,,,,,,,,,,,,
1968/12/25,6.25,,,,,,,6.75,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/12/24,6.25,,,,,,,6.75,,,6.29,6.41,6.47,,,,6.62,,6.51,6.34,,6.27,,,,,,,,,,,,
1968/12/23,6.38,,,,,,,6.75,,,6.28,6.38,6.37,,,,6.64,,6.52,6.32,,6.23,,,,,,,,,,,,
1968/12/22,6.25,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/21,6.25,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/20,6.25,,,,,,,6.75,,,6.19,6.35,6.23,,,,6.53,,6.42,6.24,,6.14,,,,,,,,,,,,
1968/12/19,6.13,,,,,,,6.75,,,6.08,6.15,6.01,,,,6.3,,6.32,6.17,,6.07,,,,,,,,,,,,
1968/12/18,5.88,,,,,,,6.75,,,6,6.03,5.89,,,,6.2,,6.22,6.11,,6,,,,,,,,,,,,
1968/12/17,5.88,,,,,,,6.5,,,5.96,6,5.84,,,,6.09,,6.11,6.06,,5.97,,,,,,,,,,,,
1968/12/16,6,,,,,,,6.5,,,5.94,6,5.86,,,,6.06,,6.09,6.05,,5.96,,,,,,,,,,,,
1968/12/15,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/14,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/13,6.13,,,,,,,6.5,,,5.88,5.93,5.81,,,,6.04,,6.04,6.02,,5.93,,,,,,,,,,,,
1968/12/12,5.88,,,,,,,6.5,,,5.89,5.96,5.83,,,,6.05,,6.06,6.05,,5.94,,,,,,,,,,,,
1968/12/11,5.63,,,,,,,6.5,,,5.88,5.97,5.85,,,,6.04,,6.03,6.01,,5.93,,,,,,,,,,,,
1968/12/10,5.88,,,,,,,6.5,,,5.84,5.92,5.82,,,,6,,6.02,6.04,,5.93,,,,,,,,,,,,
1968/12/9,5.88,,,,,,,6.5,,,5.73,5.89,5.79,,,,5.99,,5.97,6.01,,5.92,,,,,,,,,,,,
1968/12/8,5.88,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/7,5.88,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/12/6,5.88,,,,,,,6.5,,,5.66,5.79,5.72,,,,5.97,,5.93,5.97,,5.91,,,,,,,,,,,,
1968/12/5,5.88,,,,,,,6.5,,,5.66,5.77,5.7,,,,5.98,,5.94,5.98,,5.93,,,,,,,,,,,,
1968/12/4,4.25,,,,,,,6.5,,,5.7,5.8,5.71,,,,6.01,,5.96,5.99,,5.95,,,,,,,,,,,,
1968/12/3,5.88,,,,,,,6.5,,,5.67,5.77,5.68,,,,5.96,,5.89,5.96,,5.96,,,,,,,,,,,,
1968/12/2,6.13,,,,,,,6.5,,,5.61,5.71,5.66,,,,5.86,,5.74,5.85,,5.89,,,,,,,,,,,,
1968/12/1,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/30,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/29,6,,,,,,,6.25,,,5.52,5.62,5.59,,,,5.78,,5.62,5.72,,5.78,,,,,,,,,,,,
1968/11/28,5.75,,,,,,,6.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/11/27,5.75,,,,,,,6.25,,,5.49,5.59,5.58,,,,5.76,,5.6,5.71,,5.76,,,,,,,,,,,,
1968/11/26,5.75,,,,,,,6.25,,,5.46,5.56,5.56,,,,5.75,,5.58,5.71,,5.76,,,,,,,,,,,,
1968/11/25,5.88,,,,,,,6.25,,,5.42,5.56,5.58,,,,5.75,,5.57,5.7,,5.75,,,,,,,,,,,,
1968/11/24,5.75,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/23,5.75,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/22,5.75,,,,,,,6.25,,,5.42,5.58,5.54,,,,5.75,,5.57,5.69,,5.74,,,,,,,,,,,,
1968/11/21,5.5,,,,,,,6.25,,,5.42,5.6,5.53,,,,5.75,,5.56,5.68,,5.73,,,,,,,,,,,,
1968/11/20,2.5,,,,,,,6.25,,,5.42,5.59,5.52,,,,5.77,,5.57,5.69,,5.74,,,,,,,,,,,,
1968/11/19,5.63,,,,,,,6.25,,,5.45,5.64,5.55,,,,5.8,,5.6,5.7,,5.74,,,,,,,,,,,,
1968/11/18,6,,,,,,,6.25,,,5.44,5.66,5.55,,,,5.8,,5.58,5.68,,5.71,,,,,,,,,,,,
1968/11/17,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/16,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/15,6,,,,,,,6.25,,,5.42,5.64,5.52,,,,5.75,,5.56,5.66,,5.68,,,,,,,,,,,,
1968/11/14,6,,,,,,,6.25,,,5.4,5.6,5.48,,,,5.73,,5.54,5.63,,5.66,,,,,,,,,,,,
1968/11/13,5.25,,,,,,,6.25,,,5.41,5.58,5.46,,,,5.74,,5.57,5.63,,5.66,,,,,,,,,,,,
1968/11/12,6.13,,,,,,,6.25,,,5.46,5.62,5.49,,,,5.77,,5.61,5.66,,5.68,,,,,,,,,,,,
1968/11/11,6.13,,,,,,,6.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/11/10,6.13,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/9,6.13,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/8,6.13,,,,,,,6.25,,,5.46,5.6,5.49,,,,5.74,,5.58,5.64,,5.65,,,,,,,,,,,,
1968/11/7,6.13,,,,,,,6.25,,,5.45,5.57,5.44,,,,5.71,,5.55,5.61,,5.63,,,,,,,,,,,,
1968/11/6,6.25,,,,,,,6.25,,,5.51,5.58,5.44,,,,5.71,,5.54,5.59,,5.62,,,,,,,,,,,,
1968/11/5,6.13,,,,,,,6.25,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/11/4,6.13,,,,,,,6.25,,,5.52,5.61,5.48,,,,5.71,,5.55,5.6,,5.63,,,,,,,,,,,,
1968/11/3,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/2,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/11/1,6,,,,,,,6.25,,,5.46,5.51,5.41,,,,5.66,,5.52,5.56,,5.61,,,,,,,,,,,,
1968/10/31,6,,,,,,,6.25,,,5.48,5.51,5.41,,,,5.66,,5.55,5.57,,5.61,,,,,,,,,,,,
1968/10/30,5.63,,,,,,,6.25,,,5.5,5.51,5.42,,,,5.68,,5.57,5.59,,5.63,,,,,,,,,,,,
1968/10/29,5.88,,,,,,,6.25,,,5.51,5.51,5.45,,,,5.66,,5.58,5.6,,5.62,,,,,,,,,,,,
1968/10/28,5.88,,,,,,,6.25,,,5.46,5.47,5.43,,,,5.65,,5.56,5.58,,5.61,,,,,,,,,,,,
1968/10/27,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/26,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/25,6,,,,,,,6.25,,,5.42,5.43,5.41,,,,5.63,,5.54,5.58,,5.6,,,,,,,,,,,,
1968/10/24,6,,,,,,,6.25,,,5.4,5.42,5.41,,,,5.63,,5.58,5.6,,5.61,,,,,,,,,,,,
1968/10/23,6.13,,,,,,,6.25,,,5.4,5.43,5.39,,,,5.58,,5.52,5.55,,5.58,,,,,,,,,,,,
1968/10/22,5.88,,,,,,,6.25,,,5.42,5.44,5.38,,,,5.56,,5.53,5.56,,5.58,,,,,,,,,,,,
1968/10/21,5.75,,,,,,,6.25,,,5.36,5.43,5.35,,,,5.55,,5.51,5.56,,5.58,,,,,,,,,,,,
1968/10/20,5.75,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/19,5.75,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/18,5.75,,,,,,,6.25,,,5.33,5.39,5.32,,,,5.52,,5.49,5.53,,5.57,,,,,,,,,,,,
1968/10/17,5.88,,,,,,,6.25,,,5.33,5.41,5.3,,,,5.54,,5.49,5.53,,5.58,,,,,,,,,,,,
1968/10/16,5.25,,,,,,,6.25,,,5.37,5.45,5.36,,,,5.58,,5.53,5.57,,5.62,,,,,,,,,,,,
1968/10/15,6,,,,,,,6.25,,,5.38,5.45,5.36,,,,5.62,,5.57,5.6,,5.65,,,,,,,,,,,,
1968/10/14,6.13,,,,,,,6.25,,,5.32,5.43,5.34,,,,5.58,,5.54,5.57,,5.62,,,,,,,,,,,,
1968/10/13,6.13,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/12,6.13,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/11,6.13,,,,,,,6.25,,,5.26,5.32,5.28,,,,5.56,,5.5,5.55,,5.61,,,,,,,,,,,,
1968/10/10,6,,,,,,,6.25,,,5.34,5.39,5.3,,,,5.59,,5.52,5.57,,5.61,,,,,,,,,,,,
1968/10/9,5.75,,,,,,,6.25,,,5.37,5.42,5.32,,,,5.6,,5.54,5.57,,5.6,,,,,,,,,,,,
1968/10/8,5.88,,,,,,,6.25,,,5.35,5.41,5.28,,,,5.56,,5.53,5.56,,5.57,,,,,,,,,,,,
1968/10/7,6,,,,,,,6.25,,,5.26,5.36,5.24,,,,5.53,,5.51,5.54,,5.55,,,,,,,,,,,,
1968/10/6,5.88,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/5,5.88,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/10/4,5.88,,,,,,,6.25,,,5.23,5.33,5.22,,,,5.47,,5.45,5.5,,5.52,,,,,,,,,,,,
1968/10/3,6,,,,,,,6.25,,,5.21,5.31,5.19,,,,5.46,,5.44,5.49,,5.5,,,,,,,,,,,,
1968/10/2,6,,,,,,,6.25,,,5.22,5.32,5.19,,,,5.46,,5.44,5.48,,5.49,,,,,,,,,,,,
1968/10/1,6,,,,,,,6.25,,,5.16,5.3,5.2,,,,5.45,,5.44,5.48,,5.49,,,,,,,,,,,,
1968/9/30,5.5,,,,,,,6.25,,,5.16,5.28,5.18,,,,5.44,,5.43,5.48,,5.49,,,,,,,,,,,,
1968/9/29,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/28,6,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/27,6,,,,,,,6.25,,,5.12,5.26,5.15,,,,5.43,,5.4,5.46,,5.46,,,,,,,,,,,,
1968/9/26,6,,,,,,,6.25,,,5.09,5.22,5.12,,,,5.43,,5.4,5.45,,5.45,,,,,,,,,,,,
1968/9/25,5.88,,,,,,,6.25,,,5.11,5.23,5.12,,,,5.41,,5.38,5.44,,5.44,,,,,,,,,,,,
1968/9/24,5.88,,,,,,,6.5,,,5.13,5.24,5.18,,,,5.4,,5.37,5.44,,5.44,,,,,,,,,,,,
1968/9/23,5.75,,,,,,,6.5,,,5.17,5.24,5.19,,,,5.44,,5.39,5.46,,5.45,,,,,,,,,,,,
1968/9/22,5.63,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/21,5.63,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/20,5.63,,,,,,,6.5,,,5.17,5.24,5.18,,,,5.43,,5.38,5.46,,5.45,,,,,,,,,,,,
1968/9/19,5.5,,,,,,,6.5,,,5.16,5.22,5.16,,,,5.42,,5.35,5.43,,5.43,,,,,,,,,,,,
1968/9/18,5.38,,,,,,,6.5,,,5.15,5.21,5.14,,,,5.42,,5.35,5.44,,5.42,,,,,,,,,,,,
1968/9/17,5.63,,,,,,,6.5,,,5.2,5.24,5.18,,,,5.44,,5.39,5.47,,5.46,,,,,,,,,,,,
1968/9/16,5.75,,,,,,,6.5,,,5.22,5.28,5.2,,,,5.45,,5.39,5.48,,5.46,,,,,,,,,,,,
1968/9/15,5.75,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/14,5.75,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/13,5.75,,,,,,,6.5,,,5.24,5.3,5.22,,,,5.46,,5.41,5.49,,5.48,,,,,,,,,,,,
1968/9/12,5.75,,,,,,,6.5,,,5.3,5.35,5.26,,,,5.51,,5.45,5.52,,5.49,,,,,,,,,,,,
1968/9/11,5,,,,,,,6.5,,,5.3,5.33,5.25,,,,5.52,,5.46,5.52,,5.5,,,,,,,,,,,,
1968/9/10,5.88,,,,,,,6.5,,,5.3,5.33,5.26,,,,5.51,,5.47,5.54,,5.51,,,,,,,,,,,,
1968/9/9,6,,,,,,,6.5,,,5.24,5.27,5.21,,,,5.49,,5.43,5.52,,5.49,,,,,,,,,,,,
1968/9/8,6,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/7,6,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/9/6,6,,,,,,,6.5,,,5.23,5.24,5.19,,,,5.44,,5.4,5.51,,5.48,,,,,,,,,,,,
1968/9/5,6,,,,,,,6.5,,,5.22,5.22,5.17,,,,5.43,,5.37,5.49,,5.46,,,,,,,,,,,,
1968/9/4,6,,,,,,,6.5,,,5.19,5.18,5.14,,,,5.41,,5.33,5.46,,5.43,,,,,,,,,,,,
1968/9/3,5.75,,,,,,,6.5,,,5.18,5.2,5.14,,,,5.42,,5.33,5.46,,5.41,,,,,,,,,,,,
1968/9/2,5.75,,,,,,,6.5,,,-9999,-9999,-9999,,,,-9999,,-9999,-9999,,-9999,,,,,,,,,,,,
1968/9/1,5.75,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/31,5.75,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/30,5.75,,,,,,,6.5,,,5.18,5.26,5.17,,,,5.43,,5.36,5.48,,5.42,,,,,,,,,,,,
1968/8/29,5.88,,,,,,,6.5,,,5.21,5.29,5.19,,,,5.44,,5.38,5.49,,5.43,,,,,,,,,,,,
1968/8/28,6,,,,,,,6.5,,,5.2,5.26,5.18,,,,5.44,,5.4,5.5,,5.45,,,,,,,,,,,,
1968/8/27,6,,,,,,,6.5,,,5.19,5.24,5.16,,,,5.44,,5.41,5.51,,5.46,,,,,,,,,,,,
1968/8/26,5.88,,,,,,,6.5,,,5.16,5.24,5.16,,,,5.45,,5.41,5.51,,5.46,,,,,,,,,,,,
1968/8/25,5.88,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/24,5.88,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/23,5.88,,,,,,,6.5,,,5.15,5.24,5.16,,,,5.46,,5.43,5.52,,5.47,,,,,,,,,,,,
1968/8/22,6,,,,,,,6.5,,,5.17,5.26,5.17,,,,5.52,,5.47,5.55,,5.5,,,,,,,,,,,,
1968/8/21,5.88,,,,,,,6.5,,,5.17,5.26,5.17,,,,5.46,,5.44,5.52,,5.46,,,,,,,,,,,,
1968/8/20,6,,,,,,,6.5,,,5.14,5.24,5.14,,,,5.45,,5.42,5.5,,5.43,,,,,,,,,,,,
1968/8/19,6,,,,,,,6.5,,,5.11,5.22,5.13,,,,5.45,,5.42,5.49,,5.43,,,,,,,,,,,,
1968/8/18,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/17,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/16,6.13,,,,,,,6.5,,,5.11,5.25,5.15,,,,5.44,,5.4,5.49,,5.42,,,,,,,,,,,,
1968/8/15,6.13,,,,,,,6.5,,,5.17,5.34,5.25,,,,5.54,,5.44,5.52,,5.45,,,,,,,,,,,,
1968/8/14,6,,,,,,,6.5,,,5.14,5.32,5.25,,,,5.5,,5.44,5.51,,5.43,,,,,,,,,,,,
1968/8/13,6.25,,,,,,,6.5,,,5.11,5.28,5.22,,,,5.48,,5.47,5.52,,5.43,,,,,,,,,,,,
1968/8/12,6.13,,,,,,,6.5,,,5.05,5.25,5.19,,,,5.45,,5.47,5.52,,5.42,,,,,,,,,,,,
1968/8/11,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/10,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/9,6.13,,,,,,,6.5,,,4.99,5.2,5.14,,,,5.38,,5.42,5.47,,5.39,,,,,,,,,,,,
1968/8/8,6.13,,,,,,,6.5,,,4.96,5.17,5.11,,,,5.37,,5.39,5.46,,5.37,,,,,,,,,,,,
1968/8/7,6,,,,,,,6.5,,,4.96,5.16,5.1,,,,5.37,,5.38,5.45,,5.36,,,,,,,,,,,,
1968/8/6,6.25,,,,,,,6.5,,,4.98,5.18,5.13,,,,5.43,,5.46,5.5,,5.38,,,,,,,,,,,,
1968/8/5,6.13,,,,,,,6.5,,,4.89,5.12,5.04,,,,5.34,,5.41,5.48,,5.37,,,,,,,,,,,,
1968/8/4,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/3,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/8/2,6.13,,,,,,,6.5,,,4.9,5.12,5.02,,,,5.28,,5.36,5.43,,5.34,,,,,,,,,,,,
1968/8/1,6,,,,,,,6.5,,,4.97,5.19,5.05,,,,5.3,,5.39,5.47,,5.38,,,,,,,,,,,,
1968/7/31,6,,,,,,,6.5,,,5.17,5.3,5.2,,,,5.5,,5.48,5.5,,5.39,,,,,,,,,,,,
1968/7/30,5.88,,,,,,,6.5,,,5.2,5.31,5.21,,,,5.51,,5.5,5.53,,5.41,,,,,,,,,,,,
1968/7/29,6,,,,,,,6.5,,,5.19,5.32,5.2,,,,5.49,,5.48,5.53,,5.41,,,,,,,,,,,,
1968/7/28,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/7/27,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/7/26,6.13,,,,,,,6.5,,,5.2,5.33,5.21,,,,5.47,,5.44,5.5,,5.39,,,,,,,,,,,,
1968/7/25,6.13,,,,,,,6.5,,,5.2,5.32,5.2,,,,5.47,,5.4,5.46,,5.37,,,,,,,,,,,,
1968/7/24,6.13,,,,,,,6.5,,,5.24,5.36,5.26,,,,5.53,,5.42,5.46,,5.39,,,,,,,,,,,,
1968/7/23,6,,,,,,,6.5,,,5.26,5.36,5.29,,,,5.5,,5.37,5.43,,5.38,,,,,,,,,,,,
1968/7/22,6.13,,,,,,,6.5,,,5.27,5.39,5.36,,,,5.55,,5.4,5.47,,5.45,,,,,,,,,,,,
1968/7/21,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/7/20,6.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1968/7/19,6.13,,,,,,,6.5,,,5.29,5.4,5.4,,,,5.62,,5.48,5.56,,5.53,,,,,,,,,,,,
1968/7/18,6.13,,,,,,,6.5,,,5.34,5.42,5.45,,,,5.65,,5.52,5.62,,5.56,,,,,,,,,,,,
1968/7/17,6.25,,,,,,,6.5,,,5.39,5.43,5.47,,,,5.69,,5.56,5.64,,5.55,,,,,,,,,,,,
